Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6159.9,37,0.120399997,0.117799997,0.119599998,0.118199997,0.120399997,0.1241,0.123199999,0.1197,0.118600003,0.117399998,0.1184,0.121299997,0.116899997,0.172600001,0.171399996,0.168400005,0.177900001,0.172700003,0.170100003,0.166700006,0.163699999,0.168500006,0.165900007,0.116700001,0.1162,0.174799994,0.167500004,0.164399996,0.174199998,0.1664,0.166099995,0.163599998,0.1611,0.1664,0.169,0.135100007,0.118600003,0.173899993,0.168200001,0.168200001,0.1752,0.169200003,0.169799998,0.168500006,0.165999994,0.169400007,0.171499997,0.1171,0.117600001,0.168400005,0.164100006,0.163000003,0.164900005,0.166099995,0.163499996,0.165900007,0.161500007,0.160899997,0.169499993,0.119199999,0.116499998,0.167600006,0.169699997,0.166600004,0.165600002,0.165000007,0.164900005,0.165600002,0.165000007,0.159199998,0.172600001,0.115800001,0.115599997,0.169300005,0.163299993,0.165199995,0.163299993,0.164399996,0.164399996,0.165199995,0.163599998,0.163399994,0.171900004,0.116999999,0.1184,0.116800003,0.114699997,0.118000001,0.114500001,0.115800001,0.116099998,0.115800001,0.114100002,0.114600003,0.116400003,0.125200003
6775.9,36.9,0.1285,0.125599995,0.127399996,0.125699997,0.128600001,0.1329,0.131500006,0.128000006,0.126599997,0.125400007,0.126200005,0.129600003,0.124399997,0.175999999,0.172700003,0.170399994,0.180399999,0.176200002,0.172399998,0.1699,0.165000007,0.170900002,0.169300005,0.124200001,0.123499997,0.176599994,0.169699997,0.167099997,0.175400004,0.168099999,0.168500006,0.165399998,0.161799997,0.168899998,0.170599997,0.142900005,0.126599997,0.176599994,0.170599997,0.1699,0.177200004,0.171100006,0.171399996,0.170100003,0.167600006,0.171800002,0.175099999,0.125200003,0.125799999,0.170000002,0.168300003,0.164499998,0.166099995,0.168200001,0.165800005,0.166700006,0.166500002,0.163200006,0.172099993,0.127200007,0.1241,0.169,0.172600001,0.169100001,0.167199999,0.166500002,0.167300001,0.168099999,0.169100001,0.165900007,0.175099999,0.1228,0.123199999,0.1699,0.165199995,0.167300001,0.164100006,0.166700006,0.1664,0.166700006,0.168300003,0.164100006,0.173600003,0.1241,0.127200007,0.123899996,0.121100001,0.126200005,0.119999997,0.123000003,0.123400003,0.121299997,0.119000003,0.119499996,0.122299999,0.132400006
7391.8,37,0.135199994,0.132499993,0.134100005,0.132400006,0.135100007,0.139200002,0.137400001,0.134399995,0.1329,0.132300004,0.132699996,0.136099994,0.131600007,0.178200006,0.173800007,0.172000006,0.182999998,0.1778,0.174500003,0.171000004,0.166700006,0.173199996,0.172499999,0.131400004,0.130700007,0.178800002,0.172099993,0.168599993,0.177300006,0.170300007,0.170399994,0.166999996,0.162699997,0.171599999,0.173800007,0.148100004,0.133499995,0.1787,0.172800004,0.171800002,0.179199994,0.173199996,0.173899993,0.172700003,0.167899996,0.174400002,0.178000003,0.131799996,0.132799998,0.169699997,0.168200001,0.1655,0.167400002,0.169100001,0.167099997,0.168699995,0.170200005,0.164700001,0.174199998,0.134200007,0.131300002,0.170000002,0.175500005,0.170499995,0.167999998,0.167300001,0.167999998,0.170000002,0.173700005,0.167300001,0.177399993,0.129700005,0.130899996,0.170599997,0.165600002,0.168200001,0.165399998,0.167300001,0.167799994,0.168599993,0.171900004,0.166299999,0.176200002,0.131200001,0.1338,0.130500004,0.127499998,0.132200003,0.126499996,0.129899994,0.130700007,0.127299994,0.125699997,0.126200005,0.129199997,0.138899997
8007.8,37.1,0.139899999,0.137500003,0.1391,0.137400001,0.140000001,0.143800005,0.142000005,0.139200002,0.137700006,0.137400001,0.137799993,0.140799999,0.136600003,0.180700004,0.175600007,0.173500001,0.185000002,0.179900005,0.176300004,0.172099993,0.168599993,0.175099999,0.174400002,0.136800006,0.136000007,0.181400001,0.173299998,0.169400007,0.180199996,0.172499999,0.172499999,0.169499993,0.164499998,0.173800007,0.175999999,0.152799994,0.138500005,0.180800006,0.174700007,0.173099995,0.180700004,0.174400002,0.175600007,0.173800007,0.168200001,0.175799996,0.179100007,0.136600003,0.1382,0.171399996,0.169499993,0.167699993,0.169599995,0.171000004,0.169200003,0.171399996,0.171700001,0.166099995,0.176799998,0.139500007,0.136700004,0.171800002,0.176599994,0.172700003,0.170300007,0.168599993,0.169699997,0.172099993,0.179499999,0.168699995,0.179800004,0.135199994,0.136299998,0.171200007,0.167899996,0.169799998,0.1664,0.168500006,0.168899998,0.170100003,0.174899995,0.167300001,0.1778,0.136700004,0.138899997,0.136099994,0.133200005,0.1347,0.131799996,0.135499999,0.136099994,0.132200003,0.131500006,0.131799996,0.134800002,0.143700004
8623.8,37.2,0.143299997,0.141499996,0.142700002,0.141100004,0.143700004,0.147100002,0.145300001,0.142800003,0.141599998,0.141200006,0.141399994,0.144400001,0.140400007,0.182600006,0.176799998,0.175999999,0.187999994,0.182400003,0.1796,0.173999995,0.169699997,0.1787,0.176699996,0.141000003,0.1391,0.183599994,0.174600005,0.170599997,0.183599994,0.1752,0.175500005,0.172299996,0.166099995,0.177200004,0.178599998,0.158700004,0.142000005,0.182600006,0.175799996,0.176100001,0.183599994,0.177100003,0.1778,0.176699996,0.169599995,0.178200006,0.182600006,0.140100002,0.141599998,0.172399998,0.169599995,0.169599995,0.171700001,0.172800004,0.171000004,0.174099997,0.1743,0.168200001,0.179199994,0.143700004,0.140599996,0.173600003,0.179199994,0.175699994,0.171700001,0.172099993,0.172900006,0.175799996,0.182699993,0.1708,0.181299999,0.139599994,0.139500007,0.173099995,0.168599993,0.171299994,0.168400005,0.169200003,0.170699999,0.171800002,0.176799998,0.169200003,0.1796,0.141100004,0.1426,0.140100002,0.137500003,0.138799995,0.136000007,0.139400005,0.140100002,0.136000007,0.136099994,0.135800004,0.138999999,0.147300005
9239.7,36.9,0.145699993,0.144099995,0.145600006,0.143800005,0.145799994,0.149499997,0.147300005,0.144999996,0.144199997,0.143800005,0.143999994,0.147,0.143199995,0.184300005,0.178399995,0.177000001,0.191200003,0.184799999,0.181799993,0.176100001,0.170000002,0.180899993,0.179000005,0.143900007,0.142000005,0.186100006,0.176499993,0.172099993,0.186900005,0.178299993,0.178299993,0.175099999,0.167300001,0.179499999,0.180800006,0.162300006,0.144800007,0.184400007,0.176499993,0.176400006,0.185900003,0.178200006,0.179800004,0.179299995,0.170499995,0.180000007,0.184200004,0.143299997,0.144700006,0.173899993,0.171100006,0.172199994,0.172600001,0.175600007,0.172399998,0.175099999,0.176899999,0.169,0.180800006,0.146500006,0.143299997,0.173700005,0.180299997,0.176899999,0.173600003,0.173199996,0.1743,0.176699996,0.183500007,0.171499997,0.182999998,0.142499998,0.143299997,0.1743,0.170300007,0.172700003,0.169599995,0.170399994,0.171700001,0.173500001,0.179100007,0.169100001,0.181199998,0.143800005,0.145300001,0.143000007,0.140699998,0.141900003,0.138799995,0.142299995,0.143199995,0.1391,0.139500007,0.1391,0.142100006,0.150000006
9855.7,36.9,0.147100002,0.146200001,0.147599995,0.145799994,0.1479,0.150999993,0.149100006,0.147,0.146200001,0.145899996,0.146200001,0.148900002,0.145199999,0.186900005,0.179299995,0.179000005,0.193100005,0.186499998,0.183599994,0.176699996,0.170599997,0.180999994,0.180600002,0.146200001,0.144500002,0.188800007,0.177900001,0.173299998,0.187999994,0.181500003,0.181400001,0.1752,0.168099999,0.179900005,0.1831,0.164700001,0.146899998,0.186499998,0.176899999,0.176100001,0.188800007,0.179900005,0.1831,0.181199998,0.171100006,0.182799995,0.1866,0.145199999,0.146300003,0.174700007,0.172099993,0.175500005,0.175300002,0.175600007,0.172700003,0.172399998,0.179000005,0.170000002,0.182600006,0.148599997,0.145699993,0.174999997,0.181799993,0.178900003,0.175099999,0.176200002,0.177399993,0.176599994,0.184400007,0.172299996,0.185100004,0.144800007,0.144999996,0.174999997,0.171599999,0.174099997,0.170000002,0.171000004,0.172499999,0.174999997,0.180600002,0.169599995,0.1822,0.145999998,0.147400007,0.145300001,0.143399999,0.141200006,0.141299993,0.144299999,0.145600006,0.141000003,0.141800001,0.141499996,0.144600004,0.151600003
10471.6,37,0.148300007,0.1479,0.149200007,0.147200003,0.149100006,0.152400002,0.150299996,0.148399994,0.147799999,0.147599995,0.147699997,0.150600001,0.146699995,0.189700007,0.180099994,0.1796,0.194199994,0.187000006,0.185499996,0.177399993,0.170900002,0.183799997,0.182600006,0.147599995,0.145600006,0.190400004,0.179299995,0.174099997,0.1884,0.181899995,0.182099998,0.177399993,0.168599993,0.182300001,0.184200004,0.1655,0.148499995,0.1884,0.1778,0.177200004,0.190500006,0.182699993,0.184900001,0.181600004,0.171700001,0.184599996,0.188299999,0.147100002,0.1479,0.176200002,0.174099997,0.176799998,0.175500005,0.175600007,0.173800007,0.173800007,0.180099994,0.171499997,0.184,0.150399998,0.147699997,0.175799996,0.181600004,0.182099998,0.175300002,0.175899997,0.1778,0.174899995,0.185399994,0.173199996,0.186000004,0.146699995,0.147200003,0.175899997,0.171200007,0.175600007,0.170900002,0.172000006,0.173800007,0.177300006,0.181899995,0.171000004,0.183400005,0.148200005,0.148900002,0.147200003,0.144999996,0.144400001,0.143199995,0.146400005,0.147400007,0.142800003,0.144099995,0.143399999,0.146599993,0.153699994
11087.6,37.2,0.149499997,0.148900002,0.150199994,0.148399994,0.150399998,0.153099999,0.151500002,0.149499997,0.148800001,0.148800001,0.148499995,0.151700005,0.148000002,0.192100003,0.181099996,0.1796,0.194999993,0.188999996,0.184599996,0.177699998,0.171000004,0.185399994,0.186100006,0.149299994,0.147200003,0.193800002,0.180199996,0.174600005,0.190300003,0.184499994,0.185000002,0.177300006,0.168699995,0.183300003,0.186199993,0.167500004,0.149499997,0.190099999,0.179100007,0.176400006,0.190899998,0.185800001,0.186700001,0.182699993,0.171700001,0.184499994,0.189600006,0.148200005,0.149299994,0.176100001,0.172999993,0.176499993,0.1752,0.176100001,0.174199998,0.175999999,0.180899993,0.171100006,0.186499998,0.151500002,0.148900002,0.176100001,0.182799995,0.183599994,0.178800002,0.176599994,0.177599996,0.175500005,0.186399996,0.172999993,0.186700001,0.148200005,0.148399994,0.176100001,0.172000006,0.176599994,0.171299994,0.172700003,0.174999997,0.180800006,0.183500007,0.172099993,0.184699997,0.149499997,0.150299996,0.148599997,0.146500006,0.144099995,0.145300001,0.147799999,0.149000004,0.144199997,0.145600006,0.144999996,0.1479,0.154499993
11703.5,36.9,0.150000006,0.149599999,0.151299998,0.149200007,0.150999993,0.154100001,0.151800007,0.150399998,0.149700001,0.149499997,0.149700001,0.152600005,0.148800001,0.195800006,0.180700004,0.178499997,0.194000006,0.187600002,0.186100006,0.178100005,0.171000004,0.1866,0.186700001,0.150600001,0.148000002,0.194199994,0.180600002,0.174999997,0.191200003,0.184200004,0.185499996,0.177300006,0.168799996,0.184,0.187900007,0.169699997,0.1505,0.191599995,0.179800004,0.177599996,0.193200007,0.1866,0.187299997,0.181700006,0.171800002,0.185499996,0.191699997,0.149399996,0.149900004,0.176100001,0.173500001,0.178000003,0.176400006,0.175600007,0.174899995,0.176599994,0.1822,0.171900004,0.187099993,0.152500004,0.149800003,0.177200004,0.182600006,0.183899999,0.179299995,0.175099999,0.177000001,0.176799998,0.186900005,0.173999995,0.187700003,0.149299994,0.149900004,0.176699996,0.170900002,0.178000003,0.172199994,0.173299998,0.175600007,0.181899995,0.184499994,0.171399996,0.185100004,0.150800005,0.151299998,0.149599999,0.147799999,0.145699993,0.145999998,0.148800001,0.150000006,0.145300001,0.146799996,0.146300003,0.149000004,0.156299993
12319.5,36.9,0.150399998,0.150399998,0.151800007,0.150000006,0.151700005,0.154699996,0.152799994,0.150999993,0.150299996,0.150399998,0.150399998,0.153200001,0.149399996,0.196199998,0.181400001,0.178000003,0.195500001,0.188999996,0.184300005,0.178100005,0.170699999,0.1866,0.190300003,0.151199996,0.148499995,0.196400002,0.180999994,0.174899995,0.192200005,0.184,0.186100006,0.176899999,0.168599993,0.184400007,0.189500004,0.169,0.151199996,0.193200007,0.180099994,0.176699996,0.1928,0.187800005,0.1875,0.181799993,0.171700001,0.186399996,0.192100003,0.149599999,0.1505,0.179700002,0.173600003,0.1787,0.176699996,0.176899999,0.174799994,0.177000001,0.182500005,0.171800002,0.188899994,0.152600005,0.150800005,0.178000003,0.183200002,0.182500005,0.178900003,0.173299998,0.175600007,0.176699996,0.187199995,0.173899993,0.187800005,0.150099993,0.150600001,0.176400006,0.172299996,0.179499999,0.172499999,0.174700007,0.176599994,0.1831,0.185100004,0.172000006,0.185599998,0.151099995,0.151999995,0.150600001,0.148399994,0.144800007,0.146599993,0.149700001,0.150800005,0.1461,0.148000002,0.147300005,0.150000006,0.156200007
12935.5,36.9,0.150999993,0.150999993,0.1523,0.1505,0.1523,0.155300006,0.153099999,0.151800007,0.150999993,0.150999993,0.151099995,0.154100001,0.150000006,0.196999997,0.181400001,0.178599998,0.194199994,0.188500002,0.185000002,0.177900001,0.170599997,0.187800005,0.190599993,0.151899993,0.148900002,0.198200002,0.181099996,0.174899995,0.189400002,0.183899999,0.185800001,0.177599996,0.168599993,0.185599998,0.192399994,0.170000002,0.151700005,0.196099997,0.180399999,0.176300004,0.190500006,0.187000006,0.188899994,0.180600002,0.171499997,0.188999996,0.193900004,0.150700003,0.151600003,0.176899999,0.173500001,0.178100005,0.176400006,0.175699994,0.174999997,0.176400006,0.183799997,0.1734,0.192499995,0.153799996,0.151500002,0.181299999,0.1831,0.182300001,0.177399993,0.173999995,0.174899995,0.176599994,0.188999996,0.174500003,0.189199999,0.150600001,0.151600003,0.178000003,0.172099993,0.181199998,0.173299998,0.173999995,0.176200002,0.180899993,0.184599996,0.171800002,0.186299995,0.152199998,0.152899995,0.151299998,0.149599999,0.144600004,0.147499993,0.150299996,0.151700005,0.147,0.148699999,0.148000002,0.150800005,0.157499999
13551.4,36.9,0.151299998,0.151500002,0.152899995,0.150900006,0.152400002,0.155200005,0.153600007,0.151800007,0.151199996,0.151500002,0.151700005,0.154400006,0.150299996,0.198500007,0.181299999,0.177699998,0.196099997,0.189099997,0.185399994,0.178000003,0.170499995,0.187299997,0.190799996,0.152400002,0.149399996,0.199000001,0.181099996,0.174799994,0.189899996,0.184200004,0.184499994,0.177599996,0.168400005,0.185800001,0.193299994,0.170499995,0.1523,0.197899997,0.180500001,0.176200002,0.191499993,0.186299995,0.186000004,0.180999994,0.171100006,0.189300001,0.194199994,0.151099995,0.151800007,0.174700007,0.173299998,0.1778,0.176200002,0.175500005,0.174799994,0.176799998,0.184100002,0.173199996,0.194900006,0.153799996,0.151899993,0.181600004,0.182999998,0.181199998,0.174500003,0.172600001,0.1743,0.177300006,0.188899994,0.173899993,0.190099999,0.151299998,0.151999995,0.1778,0.173199996,0.182899997,0.173700005,0.179199994,0.180099994,0.179900005,0.185299993,0.172499999,0.187700003,0.152899995,0.153099999,0.151600003,0.149800003,0.143800005,0.148000002,0.150999993,0.152099997,0.147499993,0.149299994,0.148800001,0.151500002,0.157499999
