Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6189.6,37.2,0.123199999,0.120899998,0.123199999,0.125400007,0.130999997,0.136800006,0.136099994,0.123999998,0.119999997,0.1197,0.121399999,0.126499996,0.120800003,0.159400001,0.160400003,0.159899995,0.158399999,0.163800001,0.158099994,0.163100004,0.154899999,0.158000007,0.161400005,0.122000001,0.123000003,0.158099994,0.166600004,0.164399996,0.158099994,0.158600003,0.157199994,0.162499994,0.156900004,0.159700006,0.163200006,0.1219,0.124700002,0.160699993,0.164000005,0.161699995,0.160999998,0.155699998,0.154599994,0.171200007,0.155399993,0.164900005,0.162799999,0.127499998,0.128199995,0.164100006,0.1611,0.162699997,0.155100003,0.159500003,0.1558,0.159700006,0.164100006,0.159700006,0.160999998,0.126200005,0.123599999,0.162599996,0.164199993,0.158800006,0.152600005,0.160400003,0.160400003,0.159899995,0.161400005,0.160500005,0.165999994,0.123499997,0.123099998,0.161300004,0.175400004,0.165399998,0.152799994,0.165999994,0.165700004,0.165099993,0.163499996,0.158399999,0.165199995,0.124399997,0.123599999,0.121799998,0.118299998,0.122400001,0.125200003,0.128299996,0.123599999,0.121100001,0.1228,0.123099998,0.121600002,0.124899998
6808.6,37.2,0.130500004,0.128600001,0.131300002,0.133900002,0.139200002,0.144800007,0.143299997,0.133100003,0.1285,0.126399994,0.127800003,0.134900004,0.128000006,0.164199993,0.164499998,0.1646,0.161899999,0.167699993,0.161500007,0.167099997,0.156599998,0.160899997,0.162799999,0.129700005,0.130500004,0.163200006,0.171700001,0.169300005,0.161899999,0.162699997,0.160500005,0.166899994,0.159400001,0.161899999,0.164800003,0.129199997,0.133000001,0.164900005,0.165800005,0.165800005,0.164700001,0.158899993,0.161500007,0.1752,0.1567,0.169100001,0.164499998,0.135499999,0.136500001,0.168599993,0.164199993,0.1602,0.152600005,0.163900003,0.157900006,0.162699997,0.166800007,0.163399994,0.165199995,0.133900002,0.130700007,0.166899994,0.167899996,0.160099998,0.153099999,0.165600002,0.164199993,0.163900003,0.1646,0.162799999,0.170100003,0.131099999,0.130199999,0.168200001,0.179900005,0.163499996,0.159400001,0.170499995,0.169300005,0.167300001,0.167999998,0.160300002,0.169200003,0.132200003,0.131099999,0.128900006,0.125200003,0.1294,0.133000001,0.136600003,0.132300004,0.128099993,0.129600003,0.128900006,0.128800005,0.132699996
7427.6,37.3,0.136000007,0.134599999,0.137400001,0.140100002,0.144099995,0.150800005,0.149000004,0.139699996,0.135299996,0.134000003,0.135399997,0.140599996,0.135100007,0.169100001,0.166800007,0.168799996,0.166800007,0.170399994,0.163499996,0.170599997,0.159400001,0.163699999,0.166299999,0.135900006,0.136399999,0.165700004,0.173800007,0.173899993,0.166800007,0.166600004,0.164100006,0.170499995,0.161200002,0.1655,0.167999998,0.136299998,0.138699993,0.167199999,0.168500006,0.170100003,0.167699993,0.162599996,0.163900003,0.177499995,0.159600005,0.172499999,0.167400002,0.141399994,0.142499998,0.171299994,0.168400005,0.163100004,0.154899999,0.168699995,0.162100002,0.165700004,0.169799998,0.164000005,0.170399994,0.140100002,0.137099996,0.170399994,0.171800002,0.162100002,0.154899999,0.167600006,0.167199999,0.166099995,0.167400002,0.164900005,0.171399996,0.138500005,0.136600003,0.170000002,0.1831,0.163699999,0.159299999,0.175699994,0.171499997,0.170200005,0.172600001,0.163399994,0.172600001,0.138400003,0.136999995,0.135000005,0.131500006,0.135800004,0.139400005,0.142000005,0.138500005,0.134399995,0.136000007,0.135700002,0.135800004,0.1391
8046.5,37.2,0.139899999,0.139400005,0.141599998,0.144800007,0.147300005,0.154200003,0.1523,0.143800005,0.139500007,0.139200002,0.140799999,0.145799994,0.140200004,0.171100006,0.168500006,0.171800002,0.168599993,0.172800004,0.166199997,0.1734,0.162499994,0.167500004,0.169,0.141000003,0.141399994,0.170399994,0.175300002,0.178100005,0.170399994,0.1708,0.166299999,0.173099995,0.163399994,0.168699995,0.171399996,0.141000003,0.144500002,0.169100001,0.171200007,0.173099995,0.170499995,0.165099993,0.165399998,0.181400001,0.161400005,0.175300002,0.169599995,0.145899996,0.146899998,0.173600003,0.171700001,0.163399994,0.156399995,0.173800007,0.167400002,0.169100001,0.171900004,0.165399998,0.170499995,0.144400001,0.1417,0.172800004,0.175600007,0.164100006,0.156900004,0.168799996,0.169599995,0.169799998,0.169499993,0.167199999,0.1734,0.142900005,0.141599998,0.171200007,0.185900003,0.165199995,0.158899993,0.177699998,0.174099997,0.173199996,0.1752,0.165299997,0.172999993,0.142499998,0.142100006,0.140100002,0.136999995,0.140499994,0.144199997,0.145099998,0.1435,0.139500007,0.140799999,0.140699998,0.141100004,0.143800005
8665.5,36.9,0.143099993,0.143000007,0.145500004,0.148699999,0.149599999,0.157700002,0.154499993,0.147499993,0.144800007,0.143199995,0.144500002,0.149299994,0.143299997,0.170599997,0.168699995,0.177100003,0.172700003,0.174799994,0.167400002,0.175099999,0.165099993,0.169799998,0.170399994,0.145099998,0.145300001,0.171700001,0.173700005,0.179399997,0.174600005,0.173199996,0.168200001,0.175300002,0.1655,0.172299996,0.172499999,0.145199999,0.146799996,0.171900004,0.173600003,0.173899993,0.172299996,0.167899996,0.164399996,0.185000002,0.164000005,0.177200004,0.172900006,0.149299994,0.150600001,0.175600007,0.176799998,0.164499998,0.156800002,0.174600005,0.169200003,0.170300007,0.175699994,0.166600004,0.170599997,0.148399994,0.145600006,0.174700007,0.178200006,0.165099993,0.158099994,0.1708,0.171499997,0.172299996,0.172099993,0.168300003,0.174600005,0.146699995,0.145099998,0.174799994,0.183599994,0.166099995,0.161500007,0.181299999,0.176699996,0.174700007,0.176699996,0.166299999,0.174700007,0.147100002,0.145699993,0.143999994,0.140400007,0.144299999,0.147699997,0.147699997,0.146899998,0.143199995,0.144299999,0.145400003,0.143999994,0.146899998
9284.5,37.2,0.145199999,0.145600006,0.148100004,0.1514,0.151199996,0.160300002,0.155699998,0.151500002,0.147300005,0.1461,0.147799999,0.153500006,0.147,0.172800004,0.170699999,0.1752,0.174400002,0.175699994,0.168699995,0.176799998,0.166999996,0.172099993,0.174400002,0.147599995,0.148000002,0.171800002,0.1752,0.180600002,0.175699994,0.175799996,0.170200005,0.176899999,0.168099999,0.174099997,0.173800007,0.1479,0.149200007,0.173600003,0.173199996,0.174600005,0.1743,0.170100003,0.1646,0.185900003,0.165099993,0.178399995,0.173199996,0.152099997,0.152799994,0.177499995,0.177000001,0.165600002,0.157600001,0.175899997,0.1699,0.173199996,0.175300002,0.167400002,0.171700001,0.150299996,0.148300007,0.176499993,0.180800006,0.165700004,0.158500001,0.172499999,0.172700003,0.173800007,0.173099995,0.169300005,0.175999999,0.149700001,0.148000002,0.177200004,0.190200001,0.166999996,0.161699995,0.184,0.177000001,0.176899999,0.178499997,0.167799994,0.175899997,0.149700001,0.148200005,0.146500006,0.143800005,0.147100002,0.150099993,0.150000006,0.149900004,0.145699993,0.147,0.147599995,0.147499993,0.149200007
9903.4,37.1,0.146899998,0.148000002,0.149900004,0.153699994,0.152700007,0.160899997,0.158000007,0.151899993,0.149599999,0.148000002,0.148800001,0.154499993,0.148399994,0.171900004,0.170900002,0.177100003,0.176499993,0.177200004,0.169699997,0.1778,0.167899996,0.173099995,0.175099999,0.150199994,0.150099993,0.171900004,0.175999999,0.180800006,0.178499997,0.175799996,0.172900006,0.1787,0.170599997,0.175400004,0.174400002,0.1505,0.151600003,0.173800007,0.175400004,0.177000001,0.174600005,0.1699,0.171399996,0.189400002,0.166999996,0.179700002,0.173500001,0.153799996,0.154599994,0.178200006,0.177599996,0.166700006,0.158299997,0.177399993,0.170399994,0.173800007,0.1743,0.167699993,0.172199994,0.153099999,0.150299996,0.177499995,0.1796,0.166299999,0.159700006,0.173299998,0.172999993,0.1743,0.173500001,0.169400007,0.175699994,0.151700005,0.149599999,0.179000005,0.190099999,0.167699993,0.161200002,0.186100006,0.1778,0.176899999,0.176599994,0.168200001,0.177499995,0.151199996,0.150700003,0.148599997,0.145099998,0.149200007,0.152099997,0.151999995,0.151899993,0.148200005,0.149200007,0.149700001,0.149299994,0.151299998
10522.4,37.1,0.148399994,0.149100006,0.151700005,0.155399993,0.153300002,0.162,0.158199996,0.154499993,0.150800005,0.150099993,0.151099995,0.156100005,0.1505,0.172000006,0.175300002,0.177300006,0.176300004,0.1778,0.172099993,0.178599998,0.170000002,0.174600005,0.178000003,0.151500002,0.151299998,0.173500001,0.176599994,0.179700002,0.178000003,0.177200004,0.170900002,0.179100007,0.169799998,0.177599996,0.175099999,0.152199998,0.152400002,0.174600005,0.174700007,0.176599994,0.176899999,0.1708,0.165299997,0.188099995,0.167400002,0.181099996,0.176100001,0.155000001,0.156200007,0.178900003,0.178200006,0.167199999,0.159099996,0.176100001,0.168400005,0.175400004,0.175400004,0.168400005,0.173500001,0.154200003,0.152400002,0.179100007,0.179700002,0.167099997,0.160500005,0.174099997,0.174400002,0.175300002,0.174899995,0.170300007,0.176300004,0.153799996,0.151700005,0.181500003,0.188500002,0.167999998,0.164199993,0.185699999,0.179900005,0.177900001,0.177699998,0.169400007,0.177200004,0.153799996,0.151999995,0.150199994,0.147599995,0.150900006,0.153500006,0.153200001,0.153300002,0.149900004,0.151700005,0.152600005,0.151500002,0.153099999
11141.4,36.9,0.149100006,0.149900004,0.152400002,0.156499997,0.153799996,0.162300006,0.158899993,0.155399993,0.151700005,0.151700005,0.152500004,0.156900004,0.151800007,0.171800002,0.172000006,0.175400004,0.179000005,0.177200004,0.172299996,0.180299997,0.170900002,0.1752,0.177200004,0.152999997,0.152400002,0.173999995,0.176799998,0.180399999,0.178499997,0.178100005,0.173199996,0.180700004,0.172999993,0.177399993,0.177900001,0.153699994,0.153799996,0.174099997,0.177000001,0.176599994,0.176899999,0.172600001,0.166199997,0.188700005,0.169,0.181600004,0.174899995,0.156399995,0.157100007,0.179700002,0.179900005,0.166800007,0.159500003,0.175699994,0.168200001,0.176899999,0.175699994,0.168599993,0.173899993,0.155399993,0.153400004,0.178599998,0.180800006,0.166500002,0.159899995,0.175300002,0.1743,0.175899997,0.175300002,0.170000002,0.176899999,0.154899999,0.152899995,0.180299997,0.192699999,0.167500004,0.166099995,0.186399996,0.178800002,0.178599998,0.180000007,0.168599993,0.1778,0.154499993,0.153300002,0.151800007,0.149399996,0.1523,0.155000001,0.154300004,0.155100003,0.151899993,0.152700007,0.153999999,0.153200001,0.154400006
11760.3,37,0.150099993,0.151299998,0.153699994,0.157600001,0.154400006,0.163399994,0.159600005,0.157199994,0.153200001,0.153500006,0.153099999,0.158299997,0.152600005,0.172600001,0.173800007,0.175400004,0.180000007,0.178299993,0.173099995,0.1787,0.171100006,0.175899997,0.175699994,0.153899997,0.154200003,0.174400002,0.179800004,0.179000005,0.1831,0.177100003,0.174500003,0.180000007,0.171800002,0.178100005,0.175099999,0.155399993,0.155100003,0.1743,0.174899995,0.176899999,0.176499993,0.170399994,0.169,0.189899996,0.169400007,0.180899993,0.174899995,0.157199994,0.158800006,0.178599998,0.180500001,0.166999996,0.159400001,0.175899997,0.168599993,0.176200002,0.175999999,0.168300003,0.175099999,0.156499997,0.155000001,0.179299995,0.178499997,0.167699993,0.1602,0.1752,0.175400004,0.176400006,0.174799994,0.170399994,0.177399993,0.156499997,0.154100001,0.179199994,0.190599993,0.167600006,0.162699997,0.188099995,0.179100007,0.1778,0.182699993,0.169200003,0.1778,0.156100005,0.154499993,0.152899995,0.150399998,0.153999999,0.156200007,0.155100003,0.155699998,0.153200001,0.154300004,0.155399993,0.154499993,0.155300006
12379.3,37.1,0.150399998,0.151999995,0.154100001,0.158000007,0.153600007,0.164000005,0.160699993,0.157900006,0.154100001,0.154400006,0.154100001,0.159500003,0.152999997,0.171700001,0.176699996,0.178800002,0.177599996,0.178499997,0.178000003,0.179100007,0.171399996,0.175500005,0.178399995,0.155300006,0.154400006,0.172700003,0.178800002,0.183200002,0.182099998,0.174799994,0.171299994,0.183899999,0.173299998,0.177399993,0.176699996,0.156100005,0.155399993,0.173299998,0.176400006,0.176499993,0.177200004,0.170100003,0.167199999,0.189500004,0.169799998,0.183200002,0.174600005,0.159199998,0.158800006,0.178100005,0.179100007,0.166700006,0.159099996,0.175099999,0.169,0.174899995,0.174400002,0.168099999,0.176400006,0.157000005,0.154899999,0.178399995,0.1778,0.166999996,0.160099998,0.173299998,0.176300004,0.174799994,0.173700005,0.170399994,0.177399993,0.157100007,0.154200003,0.181600004,0.194000006,0.168099999,0.169300005,0.185000002,0.178200006,0.177699998,0.182899997,0.168200001,0.1778,0.157000005,0.155100003,0.154200003,0.150299996,0.154100001,0.156299993,0.154799998,0.156100005,0.153699994,0.154200003,0.1558,0.155000001,0.156100005
12998.3,37,0.151099995,0.153200001,0.154699996,0.158399999,0.153999999,0.1646,0.160099998,0.157700002,0.154799998,0.153999999,0.154699996,0.160099998,0.154200003,0.171499997,0.174500003,0.173500001,0.180000007,0.176200002,0.175799996,0.182699993,0.171499997,0.175600007,0.174500003,0.155900002,0.155000001,0.171299994,0.178599998,0.180099994,0.184400007,0.174099997,0.173500001,0.185599998,0.173099995,0.177000001,0.179499999,0.156299993,0.155399993,0.172999993,0.177000001,0.175400004,0.176699996,0.170100003,0.174999997,0.189999998,0.170000002,0.181099996,0.180199996,0.158800006,0.159400001,0.179299995,0.177900001,0.166299999,0.159099996,0.176499993,0.168300003,0.173999995,0.183300003,0.167699993,0.176400006,0.158800006,0.156499997,0.179299995,0.176499993,0.166600004,0.159700006,0.173299998,0.176899999,0.174899995,0.175899997,0.169699997,0.177599996,0.158299997,0.155000001,0.180000007,0.193299994,0.167400002,0.163399994,0.185599998,0.179000005,0.178200006,0.1796,0.170000002,0.178900003,0.158000007,0.156000003,0.154699996,0.151600003,0.155000001,0.157700002,0.156200007,0.1567,0.154599994,0.155699998,0.156900004,0.155100003,0.1567
13617.2,36.9,0.150999993,0.153699994,0.155000001,0.158999994,0.154400006,0.166099995,0.160400003,0.158399999,0.154899999,0.155200005,0.155399993,0.160400003,0.154799998,0.170399994,0.1743,0.174700007,0.176300004,0.176400006,0.175999999,0.1787,0.171499997,0.174799994,0.180000007,0.156000003,0.155300006,0.169499993,0.179199994,0.176899999,0.177100003,0.173199996,0.173099995,0.188500002,0.173500001,0.177000001,0.174799994,0.156599998,0.156499997,0.172000006,0.176300004,0.175300002,0.180899993,0.172000006,0.172700003,0.189199999,0.170100003,0.180700004,0.175400004,0.159099996,0.159899995,0.177200004,0.175699994,0.165999994,0.158399999,0.173299998,0.166899994,0.175300002,0.178100005,0.167500004,0.1743,0.158500001,0.155900002,0.177399993,0.175999999,0.165800005,0.158999994,0.173500001,0.174199998,0.174099997,0.172999993,0.169400007,0.178000003,0.158600003,0.155499995,0.180000007,0.194700003,0.166700006,0.1646,0.182400003,0.180700004,0.177000001,0.177100003,0.167099997,0.178200006,0.157499999,0.156100005,0.155900002,0.151999995,0.154899999,0.157499999,0.155000001,0.157299995,0.155200005,0.155599996,0.157199994,0.156399995,0.157600001
