Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6249.4,37,0.124200001,0.122299999,0.123300001,0.1237,0.127399996,0.131600007,0.127800003,0.123999998,0.121600002,0.1197,0.119900003,0.122500002,0.120999999,0.162,0.161699995,0.163000003,0.164499998,0.160699993,0.164399996,0.161400005,0.163499996,0.163599998,0.170000002,0.119000003,0.121100001,0.163499996,0.161899999,0.161500007,0.163699999,0.159099996,0.162699997,0.158700004,0.161400005,0.162699997,0.171700001,0.119099997,0.126499996,0.164499998,0.162499994,0.162300006,0.161400005,0.159400001,0.162900001,0.1558,0.1655,0.160799995,0.171200007,0.120999999,0.123400003,0.1796,0.164800003,0.169699997,0.163000003,0.162300006,0.166099995,0.159299999,0.164299995,0.164399996,0.167300001,0.122900002,0.120300002,0.181099996,0.166099995,0.171900004,0.166999996,0.158199996,0.168699995,0.157100007,0.164100006,0.161400005,0.165199995,0.118600003,0.120099999,0.182500005,0.167799994,0.174099997,0.165700004,0.167899996,0.169400007,0.162499994,0.168099999,0.163499996,0.1708,0.117799997,0.122699998,0.1197,0.119599998,0.118799999,0.119400002,0.122000001,0.141000003,0.118600003,0.118000001,0.117700003,0.1175,0.120899998
6874.3,37,0.131200001,0.130400002,0.129999995,0.133900002,0.136600003,0.1417,0.137500003,0.133200005,0.130500004,0.128099993,0.128000006,0.129500002,0.128800005,0.165399998,0.168400005,0.1664,0.168300003,0.163399994,0.168400005,0.164499998,0.169100001,0.166899994,0.175400004,0.126300007,0.128600001,0.166800007,0.165199995,0.164100006,0.165800005,0.162,0.165099993,0.162499994,0.167300001,0.1664,0.173600003,0.126599997,0.134100005,0.167099997,0.168500006,0.167500004,0.1646,0.161300004,0.168099999,0.159500003,0.167899996,0.164499998,0.174999997,0.128600001,0.131600007,0.1796,0.169,0.171499997,0.163100004,0.164900005,0.166600004,0.161400005,0.165999994,0.172900006,0.170699999,0.130400002,0.128299996,0.180399999,0.169499993,0.173500001,0.168799996,0.160699993,0.172000006,0.159999996,0.167199999,0.164000005,0.167899996,0.125799999,0.127599999,0.1831,0.172499999,0.174600005,0.166899994,0.171499997,0.1734,0.165399998,0.171000004,0.168500006,0.173999995,0.125200003,0.130999997,0.127599999,0.126300007,0.125200003,0.126300007,0.130999997,0.149599999,0.125100002,0.123599999,0.1228,0.124300003,0.128399998
7499.3,36.9,0.136600003,0.136399999,0.134800002,0.140499994,0.144800007,0.148599997,0.144299999,0.140499994,0.138400003,0.136399999,0.136199996,0.135100007,0.135000005,0.167699993,0.170399994,0.171700001,0.171100006,0.166999996,0.172499999,0.167799994,0.171599999,0.1699,0.176899999,0.132799998,0.134399995,0.168500006,0.166299999,0.164900005,0.168699995,0.165199995,0.166299999,0.165900007,0.169599995,0.169100001,0.174899995,0.132100001,0.139400005,0.170300007,0.174099997,0.169,0.167099997,0.163399994,0.169200003,0.162499994,0.166700006,0.167899996,0.175099999,0.134000003,0.136700004,0.180299997,0.171900004,0.172700003,0.165800005,0.167899996,0.168599993,0.164800003,0.168599993,0.169200003,0.1734,0.136000007,0.134499997,0.178399995,0.172700003,0.1743,0.169799998,0.162499994,0.173199996,0.163200006,0.169300005,0.166700006,0.170300007,0.132100001,0.133399993,0.184400007,0.175899997,0.176799998,0.170100003,0.174700007,0.174999997,0.169699997,0.173700005,0.172199994,0.177699998,0.131300002,0.136899993,0.1338,0.131099999,0.133699998,0.134599999,0.139300004,0.159700006,0.133399993,0.131999999,0.131099999,0.129600003,0.134299994
8124.2,37,0.139899999,0.140799999,0.138600007,0.146400005,0.150099993,0.153999999,0.150199994,0.145699993,0.144400001,0.142900005,0.142199993,0.139200002,0.139500007,0.171800002,0.171900004,0.172600001,0.173199996,0.167699993,0.174500003,0.170399994,0.173999995,0.172900006,0.175999999,0.136800006,0.138600007,0.169,0.166800007,0.170699999,0.172700003,0.166899994,0.168599993,0.168599993,0.172700003,0.171900004,0.174799994,0.136700004,0.143600002,0.174199998,0.172800004,0.168799996,0.169799998,0.168099999,0.170200005,0.1655,0.167300001,0.170499995,0.175300002,0.1382,0.141000003,0.179499999,0.175699994,0.174600005,0.167699993,0.171399996,0.171499997,0.166999996,0.170900002,0.170300007,0.176100001,0.140100002,0.1391,0.177399993,0.176300004,0.174999997,0.171299994,0.164199993,0.173899993,0.164800003,0.171299994,0.168500006,0.172600001,0.136600003,0.137899995,0.184499994,0.177100003,0.178599998,0.171000004,0.177200004,0.177699998,0.170699999,0.176100001,0.174899995,0.181799993,0.136000007,0.141399994,0.138600007,0.135000005,0.140799999,0.140900001,0.145400003,0.165700004,0.139799997,0.138999999,0.138099998,0.133200005,0.138699993
8749.2,37,0.142700002,0.143900007,0.141499996,0.150600001,0.154599994,0.157900006,0.153300002,0.149700001,0.148900002,0.147400007,0.146599993,0.142100006,0.142700002,0.172999993,0.172600001,0.173299998,0.174700007,0.168699995,0.175300002,0.171700001,0.172999993,0.1752,0.176100001,0.140499994,0.142000005,0.169699997,0.168899998,0.167999998,0.174799994,0.168099999,0.1699,0.169699997,0.174600005,0.174600005,0.175899997,0.140000001,0.146699995,0.1743,0.173500001,0.170599997,0.171599999,0.167400002,0.170599997,0.168799996,0.166800007,0.172099993,0.175400004,0.140900001,0.144600004,0.1796,0.176599994,0.176300004,0.168500006,0.172800004,0.172199994,0.168799996,0.172999993,0.172199994,0.178800002,0.143399999,0.1426,0.178200006,0.176100001,0.174600005,0.171499997,0.165199995,0.173500001,0.166500002,0.172399998,0.169400007,0.174700007,0.139899999,0.140799999,0.184,0.177399993,0.179000005,0.172099993,0.179199994,0.177399993,0.171700001,0.178399995,0.175999999,0.183799997,0.139500007,0.145099998,0.142000005,0.138099998,0.146200001,0.145899996,0.149700001,0.163100004,0.144199997,0.144400001,0.143399999,0.136099994,0.1417
9374.1,37.1,0.144700006,0.146599993,0.143299997,0.152999997,0.157299995,0.1611,0.156399995,0.152700007,0.1523,0.150800005,0.149900004,0.144199997,0.145199999,0.173899993,0.172800004,0.173299998,0.175500005,0.169499993,0.175400004,0.172800004,0.171000004,0.176599994,0.176300004,0.142700002,0.144099995,0.1699,0.170499995,0.170699999,0.175099999,0.168400005,0.170000002,0.170399994,0.174199998,0.176499993,0.175300002,0.142199993,0.149000004,0.174500003,0.172900006,0.167899996,0.174400002,0.171499997,0.169799998,0.170000002,0.166700006,0.175400004,0.1752,0.143299997,0.146300003,0.179399997,0.177300006,0.175500005,0.169400007,0.1734,0.172600001,0.171599999,0.175799996,0.1734,0.181099996,0.145699993,0.145099998,0.179199994,0.178200006,0.173999995,0.172000006,0.166700006,0.171200007,0.169200003,0.174600005,0.169699997,0.175300002,0.142499998,0.143099993,0.182999998,0.179100007,0.1787,0.172700003,0.179100007,0.177599996,0.174500003,0.181199998,0.177300006,0.184499994,0.142199993,0.147499993,0.144700006,0.140100002,0.150000006,0.149200007,0.152999997,0.154699996,0.148100004,0.148499995,0.147200003,0.1382,0.144400001
9999,37.1,0.146400005,0.148599997,0.144800007,0.155699998,0.1602,0.163000003,0.158600003,0.155100003,0.154799998,0.153200001,0.152400002,0.145999998,0.147200003,0.1734,0.172499999,0.172800004,0.176499993,0.171800002,0.1752,0.175999999,0.170300007,0.177699998,0.177599996,0.144400001,0.145999998,0.171200007,0.170900002,0.1664,0.174600005,0.169300005,0.169,0.1708,0.171399996,0.177499995,0.174600005,0.144099995,0.150600001,0.174199998,0.172099993,0.165900007,0.175999999,0.170699999,0.167600006,0.170000002,0.166800007,0.178000003,0.175899997,0.145199999,0.147799999,0.179299995,0.177200004,0.175500005,0.171200007,0.173700005,0.171399996,0.172099993,0.176699996,0.173899993,0.180899993,0.147699997,0.147100002,0.178000003,0.179900005,0.173299998,0.170599997,0.167199999,0.170300007,0.171700001,0.175400004,0.170699999,0.178100005,0.144500002,0.144600004,0.182400003,0.179700002,0.178200006,0.172600001,0.179199994,0.177499995,0.174400002,0.181700006,0.178299993,0.184200004,0.144299999,0.149000004,0.146300003,0.141499996,0.152600005,0.151899993,0.1558,0.157600001,0.150800005,0.151199996,0.150099993,0.140000001,0.146200001
10624,37,0.1479,0.150099993,0.1461,0.157499999,0.161899999,0.165000007,0.160699993,0.157100007,0.1567,0.155499995,0.154499993,0.147,0.149000004,0.172000006,0.171499997,0.171499997,0.177599996,0.173600003,0.174799994,0.175400004,0.170699999,0.179100007,0.176699996,0.145799994,0.147300005,0.170499995,0.171000004,0.166800007,0.175300002,0.169599995,0.168300003,0.171100006,0.171299994,0.178399995,0.175099999,0.145600006,0.151899993,0.171100006,0.168699995,0.166299999,0.175600007,0.171499997,0.166500002,0.169799998,0.167199999,0.178499997,0.1752,0.146500006,0.149499997,0.179100007,0.177499995,0.176300004,0.170300007,0.174400002,0.172399998,0.171399996,0.177300006,0.174400002,0.180800006,0.148499995,0.148399994,0.177599996,0.180700004,0.172999993,0.171200007,0.167099997,0.170399994,0.172999993,0.179299995,0.171100006,0.179199994,0.145899996,0.146200001,0.181600004,0.178299993,0.178100005,0.172499999,0.179700002,0.177300006,0.174600005,0.181799993,0.178900003,0.184900001,0.145600006,0.150700003,0.148399994,0.142800003,0.155100003,0.153999999,0.157499999,0.159899995,0.152999997,0.153600007,0.1523,0.141100004,0.147699997
11248.9,36.9,0.149000004,0.151299998,0.147,0.159299999,0.163299993,0.165999994,0.161699995,0.158299997,0.158099994,0.157100007,0.1558,0.1479,0.149800003,0.172000006,0.171700001,0.171000004,0.177599996,0.172999993,0.173600003,0.175999999,0.169599995,0.180099994,0.175699994,0.147200003,0.148399994,0.170499995,0.168699995,0.166199997,0.174999997,0.169699997,0.166899994,0.170699999,0.171299994,0.178399995,0.174899995,0.146699995,0.152999997,0.170399994,0.169400007,0.166299999,0.175699994,0.170399994,0.165900007,0.1699,0.166899994,0.179100007,0.174999997,0.147499993,0.150299996,0.178499997,0.177399993,0.173199996,0.170300007,0.175400004,0.169400007,0.172399998,0.177699998,0.175099999,0.180899993,0.149299994,0.149599999,0.177699998,0.179499999,0.172700003,0.170300007,0.168200001,0.169699997,0.173099995,0.180099994,0.171000004,0.179299995,0.147,0.147300005,0.181099996,0.178800002,0.177200004,0.172499999,0.179900005,0.176599994,0.1743,0.181899995,0.178599998,0.184599996,0.146699995,0.151700005,0.149200007,0.143800005,0.156800002,0.155499995,0.158700004,0.160999998,0.154499993,0.155300006,0.154200003,0.141900003,0.148599997
11873.8,36.9,0.149399996,0.1523,0.148000002,0.160400003,0.164199993,0.167400002,0.162699997,0.159500003,0.159600005,0.158600003,0.157299995,0.148900002,0.150700003,0.171000004,0.169799998,0.168200001,0.179199994,0.175400004,0.172399998,0.176200002,0.168799996,0.181600004,0.175600007,0.148000002,0.149100006,0.169599995,0.167999998,0.165399998,0.174400002,0.170599997,0.166700006,0.171299994,0.170499995,0.179299995,0.174899995,0.147699997,0.153500006,0.169200003,0.168500006,0.165700004,0.175300002,0.170200005,0.165999994,0.168699995,0.1664,0.179299995,0.174799994,0.148399994,0.151299998,0.176699996,0.176899999,0.172299996,0.168799996,0.1752,0.168899998,0.173099995,0.177300006,0.175300002,0.180700004,0.150199994,0.150399998,0.176300004,0.179299995,0.172499999,0.169599995,0.168799996,0.169100001,0.172099993,0.179900005,0.171100006,0.178800002,0.147699997,0.148000002,0.180500001,0.180000007,0.175899997,0.170900002,0.180299997,0.1743,0.174799994,0.181500003,0.178299993,0.184100002,0.147599995,0.152700007,0.150099993,0.144700006,0.158199996,0.1567,0.159999996,0.162,0.155699998,0.156599998,0.155699998,0.1426,0.149499997
12498.8,37.1,0.150099993,0.152799994,0.148300007,0.160899997,0.165299997,0.167899996,0.163200006,0.160400003,0.160500005,0.159400001,0.158000007,0.149100006,0.1514,0.167799994,0.167500004,0.167799994,0.178499997,0.173199996,0.168200001,0.174899995,0.168599993,0.1822,0.175300002,0.149499997,0.149599999,0.167999998,0.167099997,0.165099993,0.174400002,0.169799998,0.165399998,0.1708,0.1699,0.179399997,0.173299998,0.148399994,0.154100001,0.167999998,0.169400007,0.164499998,0.173099995,0.168799996,0.164499998,0.165299997,0.165600002,0.179499999,0.173700005,0.149100006,0.151299998,0.176599994,0.175500005,0.171900004,0.167500004,0.174500003,0.168200001,0.172499999,0.177499995,0.176200002,0.179499999,0.150700003,0.150800005,0.175600007,0.175899997,0.172399998,0.167999998,0.170499995,0.168799996,0.170100003,0.179299995,0.173299998,0.177300006,0.148599997,0.148200005,0.179000005,0.175999999,0.174700007,0.169699997,0.179100007,0.1734,0.173899993,0.1822,0.1778,0.1822,0.148300007,0.152999997,0.1505,0.144800007,0.159199998,0.157600001,0.160400003,0.163699999,0.1567,0.157499999,0.1567,0.143199995,0.149700001
13123.7,37.1,0.150399998,0.153300002,0.148800001,0.161899999,0.166299999,0.168300003,0.163599998,0.160899997,0.161300004,0.1602,0.158999994,0.149700001,0.151899993,0.166899994,0.167500004,0.167699993,0.178100005,0.172600001,0.167999998,0.174400002,0.168300003,0.182300001,0.174199998,0.149200007,0.150099993,0.166500002,0.1664,0.164199993,0.175099999,0.169,0.164399996,0.1699,0.169300005,0.180199996,0.173700005,0.148699999,0.154300004,0.166999996,0.168799996,0.1646,0.169,0.165800005,0.163900003,0.164299995,0.165299997,0.179399997,0.173800007,0.149100006,0.151700005,0.175899997,0.172999993,0.170499995,0.166199997,0.171800002,0.167600006,0.172199994,0.178499997,0.176699996,0.178000003,0.150999993,0.151500002,0.174999997,0.172999993,0.171000004,0.167400002,0.169699997,0.167600006,0.169200003,0.177399993,0.174700007,0.175899997,0.148699999,0.148399994,0.178100005,0.175099999,0.173800007,0.169400007,0.176100001,0.172499999,0.172399998,0.181400001,0.177000001,0.179399997,0.148900002,0.153600007,0.151199996,0.145500004,0.1602,0.159099996,0.1611,0.163800001,0.157499999,0.158700004,0.157600001,0.143299997,0.150000006
13748.7,37,0.150600001,0.153699994,0.149100006,0.163200006,0.165900007,0.168799996,0.164000005,0.161200002,0.161699995,0.160600007,0.159299999,0.149599999,0.152199998,0.165700004,0.166800007,0.165999994,0.177000001,0.169,0.166800007,0.171100006,0.166999996,0.182699993,0.173700005,0.150000006,0.1505,0.164499998,0.165399998,0.163900003,0.170300007,0.165399998,0.163900003,0.166500002,0.170100003,0.1778,0.172900006,0.148499995,0.154599994,0.165700004,0.169400007,0.164000005,0.167699993,0.163699999,0.164000005,0.163499996,0.166899994,0.177100003,0.172600001,0.149399996,0.151700005,0.174799994,0.171399996,0.169100001,0.165299997,0.169799998,0.166800007,0.170499995,0.176599994,0.176499993,0.175699994,0.150800005,0.151500002,0.174199998,0.171700001,0.169499993,0.166600004,0.167799994,0.166500002,0.168400005,0.173800007,0.1743,0.173800007,0.148900002,0.148699999,0.177499995,0.174799994,0.172399998,0.167799994,0.173500001,0.171700001,0.170699999,0.177200004,0.1787,0.178000003,0.148599997,0.153600007,0.151700005,0.145500004,0.160400003,0.158700004,0.161400005,0.163800001,0.157700002,0.158700004,0.157900006,0.1435,0.150199994
